SCH_NAME,LSTREET1,LCITY,LSTATE,LZIP,PHONE,LEVEL
MATER VIRTUAL ACADEMY CHARTER MIDDLE/HIGH SCHOOL,601 NW 12 AVE,MIAMI,FL,33136,(305)326-0003,High
MAST@FIU,3000 NE 151 ST,NORTH MIAMI,FL,33181,(305)919-4450,High
PACE CENTER FOR GIRLS,1400 NW 36TH ST STE 200,MIAMI,FL,33142,(305)694-4444,High
BIOTECH@RICHMOND HEIGHTS 9-12 HIGH SCHOOL,15020 SW 102ND AVE,MIAMI,FL,33185,(786)573-5353,High
THE SEED SCHOOL OF MIAMI,1901 NW 127 ST,MIAMI,FL,33167,(855)818-7333,High
METRO WEST DETENTION FACILITY,13850 NW 41ST ST,MIAMI,FL,33178,(305)694-4444,High
INTERNATIONAL STUDIES VIRTUAL,2480 SW 8TH ST,MIAMI,FL,33135,(305)643-2955,High
CENTER FOR INTERNATIONAL EDUCATION A CAMBRIDGE ASSOCIATE SCH,900 NE 23RD AVE,HOMESTEAD,FL,33033,(305)248-7911,High
SOMERSET VIRTUAL ACADEMY,305 NE 2ND RD,HOMESTEAD,FL,33030,(305)591-0020,High
ITECH@THOMAS A EDISON EDUCATIONAL CENTER,6101 NW 2ND AVE,MIAMI,FL,33127,(305)762-5000,High
SCHOOL FOR ADVANCED STUDIES,3800 NW 115TH AVE,DORAL,FL,33178,(305)237-0510,High
PINECREST GLADES PREPARATORY ACADEMY MIDDLE HIGH SCHOOL,15250 SW EIGHTH ST,MIAMI,FL,33194,(305)229-6949,High
ARTS ACADEMY OF EXCELLENCE,780 FISHERMAN ST,OPA LOCKA,FL,33054,(786)534-4258,High
ACCELERATION ACADEMIES LLC,1001 N MIAMI BEACH BLVD,N MIAMI BEACH,FL,33162,(872)240-2025,High
DOWNTOWN DORAL CHARTER UPPER SCHOOL,8390 NW 53 ST,DORAL,FL,33166,(305)569-2223,High
ACCELERATION ACADEMIES LLC HIALEAH,1665 W 68TH ST STE 109,HIALEAH,FL,33014,(872)240-2025,High
ACCELERATION ACADEMIES LLC  HOMESTEAD,107 N KROME AVE,HOMESTEAD,FL,33030,(872)240-2025,High
DOROTHY M. WALLACE COPE CENTER,10225 SW 147TH TER,MIAMI,FL,33176,(305)233-1044,High
DESOTO COUNTY HIGH SCHOOL,1710 E GIBSON ST,ARCADIA,FL,34266,(863)494-3434,High
DIXIE COUNTY HIGH SCHOOL,17924 SE 19 HWY,CROSS CITY,FL,32628,(352)541-6250,High
DIXIE VIRTUAL FRANCHISE,16077 NE 19 HWY BLDG 2,CROSS CITY,FL,32628,(352)498-6149,High
DIXIE VIRTUAL INSTRUCTION (COURSE OFFERINGS),16077 NE 19 HWY BLDG 2,CROSS CITY,FL,32628,(352)498-6149,High
AMIKIDS JACKSONVILLE,7801 LONE STAR RD,JACKSONVILLE,FL,32211,(904)223-1121,High
GRAND PARK CAREER CENTER,2335 W 18TH ST,JACKSONVILLE,FL,32209,(904)630-6894,High
ROBERT E. LEE HIGH SCHOOL,1200 MCDUFF AVE S,JACKSONVILLE,FL,32205,(904)381-3930,High
ANDREW JACKSON HIGH SCHOOL,3816 N MAIN ST,JACKSONVILLE,FL,32206,(904)630-6950,High
BALDWIN MIDDLE-SENIOR HIGH SCHOOL,291 MILL ST W,BALDWIN,FL,32234,(904)266-1200,High
PAXON SCHOOL/ADVANCED STUDIES,3239 NORMAN E THAGARD BLVD,JACKSONVILLE,FL,32254,(904)693-7583,High
TERRY PARKER HIGH SCHOOL,7301 PARKER SCHOOL RD,JACKSONVILLE,FL,32211,(904)720-1650,High
ENGLEWOOD HIGH SCHOOL,4412 BARNES RD,JACKSONVILLE,FL,32207,(904)739-5212,High
JEAN RIBAULT HIGH SCHOOL,3701 WINTON DR,JACKSONVILLE,FL,32208,(904)924-3092,High
STANTON COLLEGE PREPARATORY,1149 W 13TH ST,JACKSONVILLE,FL,32209,(904)630-6760,High
WILLIAM M. RAINES HIGH SCHOOL,3663 RAINES AVE,JACKSONVILLE,FL,32209,(904)924-3049,High
PALM AVENUE EXCEP. STUDENT CENTER,1301 W PALM AVE,JACKSONVILLE,FL,32254,(904)693-7516,High
DUNCAN U. FLETCHER HIGH SCHOOL,700 SEAGATE AVE,NEPTUNE BEACH,FL,32266,(904)247-5905,High
SAMUEL W. WOLFSON HIGH SCHOOL,7000 POWERS AVE,JACKSONVILLE,FL,32217,(904)739-5265,High
SANDALWOOD HIGH SCHOOL,2750 JOHN PROM BLVD,JACKSONVILLE,FL,32246,(904)646-5100,High
WESTSIDE HIGH SCHOOL,5530 FIRESTONE RD,JACKSONVILLE,FL,32244,(904)573-1170,High
EDWARD H. WHITE HIGH SCHOOL,1700 OLD MIDDLEBURG RD N,JACKSONVILLE,FL,32210,(904)693-7620,High
ALDEN ROAD EXCEP. STUDENT CENTER,11780 ALDEN RD,JACKSONVILLE,FL,32246,(904)565-2722,High
FRANK H. PETERSON ACADEMIES,7450 WILSON BLVD,JACKSONVILLE,FL,32210,(904)573-1150,High
A. PHILIP RANDOLPH ACADEMIES,1157 GOLFAIR BLVD,JACKSONVILLE,FL,32209,(904)924-3011,High
PRETRIAL DETENTION FACILITY,500 E ADAMS ST,JACKSONVILLE,FL,32202,(904)630-5717,High
MARINE SCIENCE EDUCATION CENTER,1347 PALMER ST,ATLANTIC BEACH,FL,32233,(904)247-5973,High
DOUGLAS ANDERSON SCHOOL OF THE ARTS,2445 SAN DIEGO RD,JACKSONVILLE,FL,32207,(904)346-5620,High
MANDARIN HIGH SCHOOL,4831 GREENLAND RD,JACKSONVILLE,FL,32258,(904)260-3911,High
FIRST COAST HIGH SCHOOL,590 DUVAL STATION RD,JACKSONVILLE,FL,32218,(904)757-0080,High
DARNELL COOKMAN MIDDLE/HIGH SCHOOL,1701 N DAVIS ST,JACKSONVILLE,FL,32209,(904)630-6805,High
GATEWAY COMMUNITY SERVICES,2671 HUFFMAN BLVD,JACKSONVILLE,FL,32246,(904)646-4889,High
PACE CENTER FOR GIRLS-JAX,2933 UNIVERSITY BLVD N,JACKSONVILLE,FL,32211,(904)448-8002,High
DUVAL ACADEMY,3036 PHILLIPS HWY,JACKSONVILLE,FL,32207,(904)777-0100,High
IMPACT HALFWAY HOUSE,4501 LANNIE RD,JACKSONVILLE,FL,33218,(904)374-1733,High
DUVAL REGIONAL JUVENILE DETENTION CENTER,1214 E 8TH ST,JACKSONVILLE,FL,32206,(904)798-4819,High
SCHOOL FOR ACCELERATED LEARNING AND TECHNOLOGIES INC,4751 WALGREEN RD,JACKSONVILLE,FL,32209,(904)328-5001,High
CATAPULT ACADEMY,4604 ATLANTIC BLVD,JACKSONVILLE,FL,32207,(904)306-0500,High
RIVER CITY SCIENCE ACADEMY,7565 BEACH BLVD,JACKSONVILLE,FL,32216,(904)855-8010,High
ATLANTIC COAST HIGH SCHOOL,9735 R G SKINNER PKWY,JACKSONVILLE,FL,32256,(904)538-5120,High
LONE STAR HIGH SCHOOL,8050-1 LONE STAR RD,JACKSONVILLE,FL,32211,(904)725-5998,High
DUVAL VIRTUAL ACADEMY FRANCHISE,1701 PRUDENTIAL DR # 431,JACKSONVILLE,FL,32207,(904)390-2819,High
DUVAL VIRTUAL INSTRUCTION (COURSE OFFERINGS),1701 PRUDENTIAL DR,JACKSONVILLE,FL,32207,(904)390-2037,High
DUVAL CHARTER HIGH SCHOOL AT BAYMEADOWS,7510 BAYMEADOWS WAY,JACKSONVILLE,FL,32256,(904)638-7947,High
DUVAL MYCROSCHOOL OF INTEGRATED ACADEMICS AND TECHNOLOGIES,1584 NORMANDY VILLAGE PKWY STE 25,JACKSONVILLE,FL,32221,(904)783-3611,High
SAN JOSE PREPARATORY HIGH SCHOOL,4072 SUNBEAM RD,JACKSONVILLE,FL,32257,(904)425-1725,High
BISCAYNE HIGH SCHOOL,1680 DUNN AVE STE 8,JACKSONVILLE,FL,32218,(904)301-4367,High
ESCAMBIA HIGH SCHOOL,1310 N 65TH AVE,PENSACOLA,FL,32506,(850)453-3221,High
PENSACOLA HIGH SCHOOL,500 W MAXWELL ST,PENSACOLA,FL,32501,(850)595-1500,High
J. M. TATE SENIOR HIGH SCHOOL,1771 TATE RD,CANTONMENT,FL,32533,(850)937-2300,High
GEORGE STONE TECHNICAL COLLEGE,2400 LONGLEAF DR,PENSACOLA,FL,32526,(850)941-6200,High
PINE FOREST HIGH SCHOOL,2500 LONGLEAF DR,PENSACOLA,FL,32526,(850)941-6150,High
WASHINGTON SENIOR HIGH SCHOOL,6000 COLLEGE PKWY,PENSACOLA,FL,32504,(850)475-5257,High
ESCAMBIA JUVENILE DETENTION,1800 SAINT MARY AVE,PENSACOLA,FL,32501,(850)595-8823,High
JUDY ANDREWS SECOND CHANCE CENTER,129 N MERRITT ST,PENSACOLA,FL,32507,(850)453-7462,High
ESCAMBIA BOYS' BASE,640 ROBERTS AVE,PENSACOLA,FL,32511,(850)453-7521,High
COUNTY ADMINISTRATIVE ANNEX,1403 W SAINT JOSEPH AVE,PENSACOLA,FL,32501,(850)575-0761,High
NORTHVIEW HIGH SCHOOL,4100 W HIGHWAY 4,CENTURY,FL,32535,(850)327-6681,High
PACE PROGRAM,1028 UNDERWOOD AVE,PENSACOLA,FL,32504,(850)478-7060,High
LAKEVIEW DROPOUT PREVENTION,1221 W LAKEVIEW AVE,PENSACOLA,FL,32501,(850)469-4996,High
WEST FLORIDA HIGH SCHOOL/TECHNICAL,2400 LONGLEAF DR,PENSACOLA,FL,32526,(850)941-6221,High
ESCAMBIA SCH. DIST. JAIL PROG.,1700 W LEONARD ST,PENSACOLA,FL,32501,(850)436-9713,High
FLAGLER-PALM COAST HIGH SCHOOL,5500 E HIGHWAY 100,PALM COAST,FL,32164,(386)437-7540,High
MATANZAS HIGH SCHOOL,3535 OLD KINGS RD N,PALM COAST,FL,32137,(386)447-1575,High
IFLAGLER-VIRTUAL FRANCHISE,1769 E MOODY BLVD,BUNNELL,FL,32110,(386)437-7526,High
FLAGLER VIRTUAL INSTRUCTION(COURSE OFFERINGS),1769 E MOODY BLVD,BUNNELL,FL,32110,(386)437-7526,High
FRANKLIN COUNTY ALTERNATIVE SCHOOL,85 SCHOOL RD,EASTPOINT,FL,32328,(850)670-2810,High
GADSDEN COUNTY HIGH SCHOOL,27001 BLUE STAR HWY,HAVANA,FL,32333,(850)662-2300,High
GADSDEN TECHNICAL INSTITUTE,201 MARTIN LUTHER KING JR BLVD,QUINCY,FL,32351,(850)875-8324,High
FLORIDA STATE HOSPITAL,1260 N MAIN ST,CHATTAHOOCHEE,FL,32324,(850)663-7246,High
TRENTON HIGH SCHOOL,1013 N MAIN ST,TRENTON,FL,32693,(352)463-3210,High
BELL HIGH SCHOOL,930 S MAIN ST,BELL,FL,32619,(352)463-3232,High
GILCHRIST VIRTUAL FRANCHISE,310 NW 11TH AVE,TRENTON,FL,32693,(352)463-3200,High
MOORE HAVEN MIDDLE HIGH SCHOOL.,700 TERRIER PRIDE DR SW,MOORE HAVEN,FL,33471,(863)946-0811,High
GLADES VIRTUAL FRANCHISE,400 10TH ST SW,MOORE HAVEN,FL,33471,(863)946-2083,High
PORT ST. JOE HIGH SCHOOL,100 SHARK DR,PORT ST JOE,FL,32456,(850)229-8251,High
WEWAHITCHKA HIGH SCHOOL,1 GATOR CIR,WEWAHITCHKA,FL,32465,(850)639-2228,High
GULF VIRTUAL FRANCHISE,150 MIDDLE SCHOOL RD,PORT ST JOE,FL,32456,(850)229-8256,High
HAMILTON COUNTY HIGH SCHOOL,5683 US HIGHWAY 129 S,JASPER,FL,32052,(386)792-6540,High
PANTHER SUCCESS CENTER,11180 NE 38TH ST,JASPER,FL,32052,(386)792-6540,High
HAMILTON VIRTUAL FRANCHISE,5683 US HIGHWAY 129 S STE 1,JASPER,FL,32052,(386)792-7830,High
HARDEE SENIOR HIGH SCHOOL,830 ALTMAN RD,WAUCHULA,FL,33873,(863)773-3181,High
HARDEE JUNIOR HIGH SCHOOL,2401 US HIGHWAY 17 N,WAUCHULA,FL,33873,(863)773-3147,High
PIONEER CAREER ACADEMY,2630 ACADEMY DR,ZOLFO SPRINGS,FL,33890,(863)735-2300,High
HARDEE VIRTUAL INSTRUCTION PROGRAM,1009 N 6TH TH AVE,WAUCHULA,FL,33873,(863)773-9058,High
HARDEE VIRTUAL FRANCHISE,1009 N 6TH AVE,WAUCHULA,FL,33873,(863)773-9058,High
LABELLE HIGH SCHOOL,4050 E COWBOY WAY,LABELLE,FL,33935,(863)674-4120,High
CLEWISTON HIGH SCHOOL,1501 S FRANCISCO ST,CLEWISTON,FL,33440,(863)983-1520,High
CLEWISTON YOUTH DEVELOPMENTAL ACADEMY,475 E OSCEOLA AVE,CLEWISTON,FL,33440,(863)902-4216,High
LABELLE YOUTH DEVELOPMENTAL ACADEMY,1100 FORESTRY DIVISION RD,LABELLE,FL,33935,(863)674-4590,High
HERNANDO HIGH SCHOOL,700 BELL AVE,BROOKSVILLE,FL,34601,(352)797-7015,High
FRANK W. SPRINGSTEAD HIGH SCHOOL,3300 MARINER BLVD,BROOKSVILLE,FL,34609,(352)797-7010,High
CENTRAL HIGH SCHOOL,14075 KEN AUSTIN PKWY,BROOKSVILLE,FL,34613,(352)797-7020,High
ENDEAVOR ACADEMY,14063 KEN AUSTIN PKWY,BROOKSVILLE,FL,34613,(352)797-7013,High
NATURE COAST TECHNICAL HIGH,4057 CALIFORNIA ST,BROOKSVILLE,FL,34604,(352)797-7088,High
WEEKI WACHEE HIGH SCHOOL,12150 VESPA WAY,WEEKI WACHEE,FL,34614,(352)797-7029,High
HERNANDO COUNTY JAIL,16425 SPRING HILL DR,BROOKSVILLE,FL,34604,(352)797-3408,High
HERNANDO ESCHOOL VIRTUAL FRANCHISE,1070 VARSITY DR,BROOKSVILLE,FL,34601,(352)797-7013,High
PACE CENTER FOR GIRLS,3139 DUMONT AVE,SPRING HILL,FL,34609,(352)667-1918,High
CENTER FOR SUCCESS AND INDEPENDENCE BROOKSVILLE ACADEMY,201 CULBREATH RD,BROOKSVILLE,FL,34602,(352)797-7000,High
SEBRING HIGH SCHOOL,3514 KENILWORTH BLVD,SEBRING,FL,33870,(863)471-5500,High
AVON PARK HIGH SCHOOL,700 E MAIN ST,AVON PARK,FL,33825,(863)452-4311,High
LAKE PLACID HIGH SCHOOL,202 GREEN DRAGON DR,LAKE PLACID,FL,33852,(863)699-5010,High
THE ACADEMY AT YOUTH CARE LANE,4121 YOUTH CARE LN,SEBRING,FL,33870,(863)471-5457,High
HIGHLANDS VIRTUAL FRANCHISE,426 SCHOOL ST,SEBRING,FL,33870,(863)471-5679,High
HIGHLANDS COUNTY SCHOOLS JAIL PROGRAM,426 SCHOOL ST,SEBRING,FL,33870,(863)471-5608,High
BRANDON HIGH SCHOOL,1101 VICTORIA ST,BRANDON,FL,33510,(813)744-8120,High
CHAMBERLAIN HIGH SCHOOL,9401 N BOULEVARD,TAMPA,FL,33612,(813)975-7677,High
EAST BAY HIGH SCHOOL,7710 OLD BIG BEND RD,GIBSONTON,FL,33534,(813)671-5134,High
HILLSBOROUGH HIGH SCHOOL,5000 N CENTRAL AVE,TAMPA,FL,33603,(813)276-5620,High
KING HIGH SCHOOL,6815 N 56TH ST,TAMPA,FL,33610,(813)744-8333,High
LETO HIGH SCHOOL,4409 W SLIGH AVE,TAMPA,FL,33614,(813)872-5300,High
PLANT HIGH SCHOOL,2415 S HIMES AVE,TAMPA,FL,33629,(813)272-3033,High
PLANT CITY HIGH SCHOOL,1 RAIDER PL,PLANT CITY,FL,33563,(813)757-9370,High
ROBINSON HIGH SCHOOL,6311 S LOIS AVE,TAMPA,FL,33616,(813)272-3006,High
JEFFERSON HIGH SCHOOL,4401 W CYPRESS ST,TAMPA,FL,33607,(813)872-5241,High
TAMPA BAY TECH HIGH SCHOOL,6410 ORIENT RD,TAMPA,FL,33610,(813)744-8360,High
GAITHER HIGH SCHOOL,16200 N DALE MABRY HWY,TAMPA,FL,33618,(813)975-7340,High
ARMWOOD HIGH SCHOOL,12000 E US HIGHWAY 92,SEFFNER,FL,33584,(813)744-8040,High
BLOOMINGDALE HIGH SCHOOL,1700 BLOOMINGDALE AVE,VALRICO,FL,33596,(813)744-8018,High
DURANT HIGH SCHOOL,4748 COUGAR PATH,PLANT CITY,FL,33567,(813)757-9075,High
CARVER EXCEPTIONAL CENTER,2934 E HILLSBOROUGH AVE,TAMPA,FL,33610,(813)236-3500,High
BLAKE HIGH SCHOOL,1701 N BOULEVARD,TAMPA,FL,33607,(813)272-3422,High
SICKLES HIGH SCHOOL,7950 GUNN HWY,TAMPA,FL,33626,(813)631-4742,High
WHARTON HIGH SCHOOL,20150 BRUCE B DOWNS BLVD,TAMPA,FL,33647,(813)631-4710,High
RIVERVIEW HIGH SCHOOL,11311 BOYETTE RD,RIVERVIEW,FL,33569,(813)671-5011,High
LES PETERS ACADEMY,3930 W DR MARTIN LUTHER KING JR BLVD,TAMPA,FL,33614,(813)871-7655,High
AMI KIDS YES,4337 SAFFOLD RD,WIMAUMA,FL,33598,(813)671-5213,High
PACE CENTER FOR GIRLS,1933 E HILLSBOROUGH AVE STE 300,TAMPA,FL,33610,(813)739-0410,High
TAMPA RESIDENTIAL FACILITY,9508 E COLUMBUS DR,TAMPA,FL,33619,(813)740-3630,High
ALONSO HIGH SCHOOL,8302 MONTAGUE ST,TAMPA,FL,33635,(813)356-1525,High
FALKENBURG ROAD JAIL,520 N FALKENBURG RD,TAMPA,FL,33619,(813)840-7472,High
FREEDOM HIGH SCHOOL,17410 COMMERCE PARK BLVD,TAMPA,FL,33647,(813)558-1185,High
MIDDLETON HIGH SCHOOL,4801 N 22ND ST,TAMPA,FL,33610,(813)233-3360,High
NEWSOME HIGH SCHOOL,16550 FISHHAWK BLVD,LITHIA,FL,33547,(813)740-4600,High
NORTH TAMPA EPIC 3 CENTER,8602 N ARMENIA AVE,TAMPA,FL,33604,(813)631-4426,High
BRANDON EPIC 3 CENTER,1019 N PARSONS RD,SEFFNER,FL,33584,(813)740-4595,High
BOWERS-WHITLEY CAREER CENTER,13609 N 22ND ST,TAMPA,FL,33613,(813)558-1750,High
COLUMBUS RESIDENTIAL JUVENILE FACILITY,9502 E COLUMBUS DR,TAMPA,FL,33619,(813)769-0445,High
SPOTO HIGH SCHOOL,8538 EAGLE PALM DR,RIVERVIEW,FL,33578,(813)672-5405,High
LENNARD HIGH SCHOOL,2002 E SHELL POINT RD,RUSKIN,FL,33570,(813)641-5611,High
STEINBRENNER HIGH SCHOOL,5575 W LUTZ LAKE FERN RD,LUTZ,FL,33558,(813)792-5131,High
BROOKS DEBARTOLO COLLEGIATE HIGH SCHOOL,10948 N CENTRAL AVE,TAMPA,FL,33612,(813)971-5600,High
STRAWBERRY CREST HIGH SCHOOL,4691 GALLAGHER RD,DOVER,FL,33527,(813)707-7522,High
SEMINOLE HEIGHTS CHARTER HIGH SCHOOL,4006 N FLORIDA AVE,TAMPA,FL,33603,(813)234-0809,High
HILLSBOROUGH ESE CONTRACTED RESIDENTIAL PLACEMENT,901 E KENNEDY BLVD,TAMPA,FL,33602,(813)273-7513,High
HILLSBOROUGH VIRTUAL INSTRUCTION COURSE OFFERINGS,2704 N HIGHLAND AVE,TAMPA,FL,33602,(813)272-4362,High
PIVOT CHARTER SCHOOL,3020 S FALKENBURG RD,RIVERVIEW,FL,33578,(813)626-6724,High
ACTS,11309 TOM FOLSOM RD,THONOTOSASSA,FL,33592,(813)651-2166,High
WEST UNIVERSITY CHARTER HIGH,11602 N 15TH ST,TAMPA,FL,33612,(813)971-5011,High
BELL CREEK ACADEMY HIGH SCHOOL,13221 BOYETTE RD,RIVERVIEW,FL,33569,(813)793-6075,High
FOCUS ACADEMY,304 DRUID HILLS RD,TEMPLE TERRACE,FL,33617,(813)433-5558,High
KIDS COMMUNITY COLLEGE CHARTER HIGH SCHOOL,10550 JOHANNA AVE,RIVERVIEW,FL,33578,(813)699-5751,High
SPORTS LEADERSHIP AND MANAGEMENT ACADEMY (TAMPA),7116 GUNN HWY,TAMPA,FL,33625,(813)920-8802,High
HOLMES COUNTY HIGH SCHOOL,105 BLUE DEVIL DR,BONIFAY,FL,32425,(850)547-9000,High
PONCE DE LEON HIGH SCHOOL,1477 AMMONS RD,PONCE DE LEON,FL,32455,(850)836-4242,High
GRADUATION ASSISTANCE PROGRAM,401 MCLAUGHLIN AVE,BONIFAY,FL,32425,(850)547-0470,High
VERO BEACH HIGH SCHOOL,1707 16TH ST,VERO BEACH,FL,32960,(772)564-5800,High
SEBASTIAN RIVER HIGH SCHOOL,9001 90TH AVE,SEBASTIAN,FL,32958,(772)564-4170,High
ALTERNATIVE CENTER FOR EDUCATION,1426 19TH ST,VERO BEACH,FL,32960,(772)564-6240,High
INDIAN RIVER CHARTER HIGH SCHOOL,6055 COLLEGE LN,VERO BEACH,FL,32966,(772)567-6600,High
INDIAN RIVER VIRTUAL COURSE OFFERINGS,6500 57TH ST,VERO BEACH,FL,32967,(772)564-3067,High
MARIANNA HIGH SCHOOL,3546 CAVERNS RD,MARIANNA,FL,32446,(850)482-9605,High
SNEADS HIGH SCHOOL,8066 OLD SPANISH TRL,SNEADS,FL,32460,(850)482-9007,High
COTTONDALE HIGH SCHOOL,2680 LEVY ST,COTTONDALE,FL,32431,(850)482-9821,High
GRACEVILLE HIGH SCHOOL,5539 BROWN ST,GRACEVILLE,FL,32440,(850)263-4451,High
THE DOVE (DEVELOPING OPPORTUNITIES THRU VOC. ED.),5229 EZELL RD,GRACEVILLE,FL,32440,(850)263-2950,High
JACKSON VIRTUAL FRANCHISE,2903 JEFFERSON ST,MARIANNA,FL,32446,(850)482-1200,High
JEFFERSON VIRTUAL INSTRUCTION PROGRAM,1490 W WASHINGTON ST,MONTICELLO,FL,32344,(850)342-0100,High
JEFFERSON COUNTY HIGH A SOMERSET CHARTER SCHOOL,50 DAVID RD,MONTICELLO,FL,32344,(850)997-3555,High
LAFAYETTE HIGH SCHOOL,160 NE HORNET DR,MAYO,FL,32066,(386)294-1701,High
LAFAYETTE VIRTUAL FRANCHISE,363 NE CRAWFORD ST,MAYO,FL,32066,(386)294-4137,High
LAFAYETTE VIRTUAL INSTRUCTION COURSE OFFERINGS,363 NE CRAWFORD ST,MAYO,FL,32066,(386)294-4137,High
EUSTIS HIGH SCHOOL,1300 E WASHINGTON AVE,EUSTIS,FL,32726,(352)357-7449,High
LEESBURG HIGH SCHOOL,1401 YELLOW JACKET WAY,LEESBURG,FL,34748,(352)787-5047,High
MT. DORA HIGH SCHOOL,700 N HIGHLAND ST,MOUNT DORA,FL,32757,(352)383-2177,High
TAVARES HIGH SCHOOL,603 N NEW HAMPSHIRE AVE,TAVARES,FL,32778,(352)343-3007,High
UMATILLA HIGH SCHOOL,320 N TROWELL AVE,UMATILLA,FL,32784,(352)669-3131,High
LAKE TECHNICAL COLLEGE,2001 KURT ST,EUSTIS,FL,32726,(352)589-2250,High
SOUTH LAKE HIGH SCHOOL,15600 SILVER EAGLE RD,GROVELAND,FL,34736,(352)394-2100,High
LAKE COUNTY ACER PROGRAM,551 W MAIN ST,TAVARES,FL,32778,(352)253-6675,High
ALEE ACADEMY CHARTER SCHOOL,1705 E COUNTY ROAD 44,EUSTIS,FL,32736,(352)357-9426,High
EAST RIDGE HIGH SCHOOL,13322 EXCALIBUR RD,CLERMONT,FL,34711,(352)242-2080,High
ALTERNATIVE EDUCATIONAL DEVELOPMENTAL PROGRAM,13322 EXCALIBUR RD,CLERMONT,FL,34711,(352)242-2080,High
LAKE MINNEOLA HIGH SCHOOL,101 N HANCOCK RD,MINNEOLA,FL,34715,(352)394-9600,High
LAKE VIRTUAL FRANCHISE,200 W GOLF LINKS AVE,EUSTIS,FL,32726,(352)253-6550,High
FORT MYERS HIGH SCHOOL,2635 CORTEZ BLVD,FORT MYERS,FL,33901,(239)334-2167,High
NORTH FORT MYERS HIGH SCHOOL,5000 ORANGE GROVE BLVD,NORTH FORT MYERS,FL,33903,(239)995-2117,High
CYPRESS LAKE HIGH SCHOOL,6750 PANTHER LN,FORT MYERS,FL,33919,(239)481-2233,High
RIVERDALE HIGH SCHOOL,2600 BUCKINGHAM RD,FORT MYERS,FL,33905,(239)694-4141,High
CAPE CORAL TECHNICAL COLLEGE,360 SANTA BARBARA BLVD N,CAPE CORAL,FL,33993,(239)574-4440,High
CAPE CORAL HIGH SCHOOL,2300 SANTA BARBARA BLVD,CAPE CORAL,FL,33991,(239)574-6766,High
LEE ADOLESCENT MOTHERS PROGRAM,3650 MICHIGAN AVE STE 2,FORT MYERS,FL,33916,(239)332-2526,High
FORT MYERS TECHNICAL COLLEGE,3800 MICHIGAN AVE,FORT MYERS,FL,33916,(239)334-4544,High
SOUTHWEST FLORIDA JUVENILE DETENTION CENTER,2525 ORTIZ AVE,FORT MYERS,FL,33905,(239)332-6927,High
LEHIGH SENIOR HIGH SCHOOL,901 GUNNERY RD N,LEHIGH ACRES,FL,33971,(239)693-5353,High
MARINER HIGH SCHOOL,701 CHIQUITA BLVD N,CAPE CORAL,FL,33993,(239)772-3324,High
ESTERO HIGH SCHOOL,21900 RIVER RANCH RD,ESTERO,FL,33928,(239)947-9400,High
AMIKIDS SOUTHWEST FLORIDA,1190 MAIN ST,FORT MYERS BEACH,FL,33931,(239)765-9696,High
SUCCESS ACADEMY,3650 MICHIGAN AVE,FORT MYERS,FL,33916,(239)334-3416,High
LEE COUNTY JAIL,2266 2ND ST,FORT MYERS,FL,33901,(239)337-8113,High
SOUTH FORT MYERS HIGH SCHOOL,14020 PLANTATION RD,FORT MYERS,FL,33912,(239)561-0060,High
GATEWAY CHARTER HIGH SCHOOL,12770 GATEWAY BLVD,FORT MYERS,FL,33913,(239)768-3350,High
IDA S. BAKER HIGH SCHOOL,3500 AGUALINDA BLVD,CAPE CORAL,FL,33914,(239)458-6690,High
EAST LEE COUNTY HIGH SCHOOL,715 THOMAS SHERWIN AVE S,LEHIGH ACRES,FL,33974,(239)369-2932,High
DUNBAR HIGH SCHOOL,3800 E EDISON AVE,FORT MYERS,FL,33916,(239)461-5322,High
CITY OF PALMS CHARTER HIGH SCHOOL,2830 WINKLER AVE STE 201,FORT MYERS,FL,33916,(239)561-6611,High
PACE SCHOOL FOR GIRLS,3800 EVANS AVE,FT MYERS,FL,33901,(239)425-2366,High
SW FL ADDICTION SERVICES-THE VINCE SMITH CENTER,2450 PRINCE ST,FT MYERS,FL,33916,(239)338-2306,High
ISLAND COAST HIGH SCHOOL,2125 DE NAVARRA PKWY,CAPE CORAL,FL,33909,(239)458-0362,High
OASIS CHARTER HIGH SCHOOL,3519 OASIS BLVD,CAPE CORAL,FL,33914,(239)541-1167,High
NORTH NICHOLAS HIGH SCHOOL,428 SW PINE ISLAND RD,CAPE CORAL,FL,33991,(239)242-4230,High
CORONADO HIGH SCHOOL,3057 CLEVELAND AVE,FT MYERS,FL,33901,(239)337-9140,High
LEE COUNTY VIRTUAL FRANCHISE,2855 COLONIAL BLVD,FORT MYERS,FL,33966,(239)337-8178,High
FLORIDA SOUTHWESTERN COLLEGIATE HIGH SCHOOL,8099 COLLEGE PKWY,FT MYERS,FL,33919,(239)432-6767,High
LEE VIRTUAL INSTRUCTION (COURSE OFFERINGS),2855 COLONIAL BLVD,FORT MYERS,FL,33966,(239)337-8178,High
DONNA J. BEASLEY TECHNICAL ACADEMY,60 BELL BLVD N,LEHIGH ACRES,FL,33936,(239)476-9100,High
PRICE HALFWAY HOUSE,2515 ORTIZ AVE,FORT MYERS,FL,33905,(239)332-2063,High
PALM ACRES CHARTER HIGH SCHOOL,507 SUNSHINE BLVD N,LEHIGH ACRES,FL,33971,(239)333-3300,High
